sampleid	covariate	cofounder1	cofounder2
X10483.recip.413.WT.HC2.D14	healthy	0.681314141239101	1
X10483.recip.467.WT.HC3.D49.b	healthy	-0.136405939613345	1
X10483.donor3.PD	unhealthy	-0.669681192471195	1
X10483.recip.641.ASO.HC6.D7	healthy	0.234747575924726	1
X10483.recip.548.ASO.PD4.D21	healthy	0.807934042826741	1
X10483.recip.631.WT.PD5.D7	healthy	-1.88558499242701	1
X10483.recip.435.ASO.HC3.D49	healthy	0.335802909393644	1
X10483.recip.290.ASO.OB2.D1	healthy	-0.67260391300161	1
X10483.recip.639.WT.PD6.D7	unhealthy	-0.743803301902946	1
X10483.recip.638.ASO.PD6.D7	healthy	0.407482262083722	1
X10483.recip.620.ASO.HC5.D49	healthy	-1.26789829377527	1
X10483.recip.467.WT.HC3.D49.a	unhealthy	0.515044842493546	1
X10483.recip.465.ASO.PD3.D7	healthy	0.815845119549404	1
X10483.recip.402.ASO.PD2.D14	healthy	0.204249119939764	1
X10483.recip.325.ASO.PD1.D21	healthy	-0.151451934635733	1
X10483.recip.646.WT.PD6.D14	unhealthy	-0.511207786246451	1
X10483.BLANK4.5C	healthy	0.162557902561074	1
X10483.recip.390.ASO.PD2.D7	unhealthy	-0.596673530570379	1
X10483.recip.402.ASO.PD2.D21	healthy	1.02284185536841	1
X10483.BLANK7.8F	healthy	-0.173493589495219	1
X10483.recip.455.WT.PD3.D21	healthy	2.59085085019541	1
X10483.recip.390.ASO.PD2.D14	healthy	-1.4628946618647	1
X10483.recip.558.WT.HC4.D7	unhealthy	-0.731942456769011	1
X10483.recip.542.WT.HC4.D49	healthy	0.277542981292359	1
X10483.recip.547.WT.PD4.D7	unhealthy	0.0275998613805465	1
X10483.recip.464.WT.PD3.D21	healthy	-0.77870305765868	1
X10483.recip.316WT.HC1.D49	healthy	0.332654593203981	1
X10483.recip.549.WT.PD4.D7	unhealthy	-1.65974131597833	1
X10483.recip.645.WT.PD6.D7	healthy	1.827141143045	1
X10483.recip.411.ASO.HC2.D49	unhealthy	1.13848732125627	1
X10483.recip.318.ASO.HC1.D7	healthy	-0.961894127049245	1
X10483.recip.467.WT.HC3.D7.b	healthy	0.261939451518932	1
X10483.recip.633.ASO.HC5.D14	healthy	-1.26331878320557	1
X10483.recip.624.WT.HC5.D49	unhealthy	0.997886471963919	1
X10483.recip.412.ASO.HC2.D7	unhealthy	-0.542031292947141	1
X10483.recip.618.ASO.HC5.D7	unhealthy	-0.35401510001282	1
X10483.recip.583.ASO.OBASO.D7	healthy	-1.1193564901594	1
X10483.recip.437.ASO.HC3.D49	healthy	-0.558733215792398	1
X10483.recip.413.WT.HC2.D7	healthy	-0.274996890925129	1
X10483.recip.572.WT.OBASO.D7	healthy	1.64760207718221	1
X10483.recip.633.ASO.HC5.D7	unhealthy	0.993803457307055	1
X10483.recip.631.WT.PD5.D49	healthy	-0.0327083864431643	1
X10483.recip.460.WT.HC3.D49	unhealthy	-1.71358818627913	1
X10483.recip.558.WT.HC4.D21	unhealthy	-0.0217577064810256	1
X10483.recip.319.WT.HC1.D7	healthy	1.01906248322014	1
X10483.recip.624.WT.HC5.D7	healthy	-0.833084893347294	1
X10483.recip.640.ASO.HC6.D7	healthy	1.09512609470409	1
X10483.BLANK7.8H	healthy	1.63825077094077	1
X10483.donor1.HC	healthy	0.585271969889905	1
X10483.recip.452.ASO.PD3.D21	healthy	1.04712999870513	1
X10483.recip.402.ASO.PD2.D49	healthy	1.38836598248271	1
X10483.recip.622.ASO.PD5.D7	healthy	-0.475084196648023	1
X10483.recip.403.ASO.PD2.D21	unhealthy	0.402464683176967	1
X10483.recip.643.WT.HC6.D14	healthy	-0.224185440200796	1
X10483.recip.464.WT.PD3.D49	healthy	0.265051177688834	1
X10483.recip.323.ASO.PD1.D14	healthy	3.90774498541894	1
X10483.recip.315.WT.HC1.D49	healthy	1.88060700448756	1
X10483.recip.650.ASO.PD6.D7	healthy	-0.968733097677199	1
X10483.NA9	healthy	0.218182311012352	1
X10483.recip.540.ASO.HC4.D21	healthy	2.44064925526251	1
X10483.recip.437.ASO.HC3.D7	healthy	0.888341059670398	1
X10483.recip.641.ASO.HC6.D49	unhealthy	-0.579266526743055	1
X10483.recip.642.ASO.HC6.D14	healthy	0.232343466604063	1
X10483.recip.390.ASO.PD2.D21	healthy	-0.329967929785622	1
X10483.recip.320.WT.PD1.D49	unhealthy	-0.650879276543994	1
X10483.recip.541.ASO.HC4.D14	healthy	-0.378321920817689	1
X10483.recip.625.ASO.HC5.D14	healthy	0.966159516961496	1
X10483.recip.543.ASO.HC4.D7	healthy	0.275845478562001	1
X10483.recip.389.WT.HC2.D49	healthy	1.24329421938921	1
X10483.recip.648.ASO.PD6.D7	healthy	-0.947712103287117	1
X10483.recip.617.WT.HC5.D49	healthy	0.0623559848433926	1
X10483.recip.389.WT.HC2.D14	healthy	1.22594406951754	1
X10483.recip.414.WT.PD2.D21	unhealthy	-1.6146858507274	1
X10483.recip.545.WT.HC4.D14	healthy	1.15993449542292	1
X10483.recip.465.ASO.PD3.D49	unhealthy	-0.537366922716736	1
X10483.recip.621.ASO.HC5.D49	unhealthy	-0.501681665931007	1
X10483.recip.645.WT.PD6.D14	healthy	-0.213533693286172	1
X10483.recip.437.ASO.HC3.D14	unhealthy	0.841934142571824	1
X10483.recip.537.WT.PD4.D21	healthy	0.679841821582069	1
X10483.recip.559.WT.HC4.D7	healthy	-0.159913946369582	1
X10483.recip.414.WT.PD2.D49	unhealthy	-0.567117237256237	1
X10483.recip.542.WT.HC4.D21	unhealthy	-0.880292794285462	1
X10483.recip.536.ASO.PD4.D49	healthy	1.15814254491402	1
X10483.recip.620.ASO.HC5.D7	unhealthy	-1.16601301361615	1
X10483.recip.634.WT.HC5.D14	healthy	0.677121411562751	1
X10483.recip.312.WT.HC1.D14	healthy	0.248866699789241	1
X10483.recip.321.WT.PD1.D7	unhealthy	-0.761187562674012	1
X10483.recip.391.ASO.PD2.D21	healthy	-0.790907208896133	1
X10483.recip.540.ASO.HC4.D14	unhealthy	-1.90282893413701	1
X10483.recip.637.ASO.PD6.D14	healthy	0.447245410412138	1
X10483.recip.412.ASO.HC2.D49	healthy	0.650400486672764	1
X10483.recip.616.WT.PD5.D7	healthy	0.426464156274585	1
X10483.NA7	healthy	0.965568151819648	1
X10483.recip.467.WT.HC3.D7.a	healthy	-0.791630497421255	1
X10483.recip.546.ASO.PD4.D7	unhealthy	-1.89815101253227	1
X10483.recip.460.WT.HC3.D21	healthy	0.714630330465528	1
X10483.NA6	healthy	0.0990838881291144	1
X10483.recip.547.WT.PD4.D21	healthy	1.35045957733265	1
X10483.recip.548.ASO.PD4.D7	healthy	0.57552097244256	1
X10483.recip.545.WT.HC4.D21	unhealthy	0.288139882943375	1
X10483.recip.316WT.HC1.D21	healthy	1.49850452502058	1
X10483.recip.318.ASO.HC1.D49	healthy	0.285442467081936	1
X10483.recip.464.WT.PD3.D7	healthy	2.14120831002394	1
X10483.recip.388.WT.HC2.D7	healthy	-0.98351677579469	1
X10483.recip.457.WT.HC3.D49	healthy	-0.207900776443784	1
X10483.donor3.HC	unhealthy	-0.466381556863383	1
X10483.recip.466.ASO.PD3.D49	unhealthy	-0.00522892077253092	1
X10483.recip.403.ASO.PD2.D7	healthy	2.45553840120227	1
X10483.BLANK4.5A	healthy	-0.368844575782383	1
X10483.recip.463.WT.PD3.D49	healthy	0.31422245809883	1
X10483.recip.435.ASO.HC3.D7	healthy	-1.24802421196498	1
X10483.recip.463.WT.PD3.D7	healthy	1.01906790746965	1
X10483.donor2.PD	healthy	0.422782985275742	1
X10483.donor4.PD	healthy	0.389626840448	1
X10483.recip.466.ASO.PD3.D14	unhealthy	0.0612988105776136	1
X10483.recip.545.WT.HC4.D7	healthy	2.18834523790747	1
X10483.donor4.HC	healthy	0.91485915469461	1
X10483.recip.391.ASO.PD2.D14	unhealthy	1.72044980839727	1
X10483.BLANK2.2E	unhealthy	0.400400694421343	1
X10483.recip.455.WT.PD3.D7	unhealthy	-0.424797712758473	1
X10483.recip.639.WT.PD6.D14	healthy	1.83005842943817	1
X10483.recip.400.ASO.HC2.D21	healthy	0.0491254253022253	1
X10483.donor5.PD	healthy	-2.17371186760108	1
X10483.BLANK4.5E	healthy	1.24412636721486	1
X10483.recip.436.ASO.PD3.D14	healthy	-0.425165473720471	1
X10483.recip.467.WT.HC3.D21	healthy	-0.484295947443897	1
X10483.recip.322.ASO.PD1.D7	unhealthy	-0.751463206834333	1
X10483.recip.457.WT.HC3.D14	healthy	-1.07490863493607	1
X10483.recip.620.ASO.HC5.D14	healthy	1.57917550690714	1
X10483.recip.437.ASO.HC3.D21	unhealthy	-1.05709176769068	1
X10483.recip.462.WT.PD3.D14	healthy	0.115418870507422	1
X10483.recip.463.WT.PD3.D21	unhealthy	-0.0466826774110304	1
X10483.recip.400.ASO.HC2.D7	healthy	-1.81449595728101	1
X10483.recip.320.WT.PD1.D14	healthy	-0.681826259958603	1
X10483.recip.402.ASO.PD2.D7	unhealthy	1.28049980755293	1
X10483.recip.313.ASO.HC1.D14	healthy	-1.14515465366685	1
X10483.recip.465.ASO.PD3.D14	healthy	1.24730933359738	1
X10483.recip.467.WT.HC3.D14.b	healthy	1.39057670652968	1
X10483.recip.644.WT.HC6.D49	unhealthy	-0.721268556139574	1
X10483.recip.459.WT.HC3.D7	healthy	0.714115555506931	1
X10483.recip.639.WT.PD6.D49	healthy	1.27932636446553	1
X10483.recip.317.ASO.HC1.D7	healthy	0.304746531985579	1
X10483.recip.457.WT.HC3.D7	unhealthy	0.157954573558446	1
X10483.recip.322.ASO.PD1.D14	unhealthy	-3.331704073228	1
X10483.recip.211.WT.OB1.D1	healthy	1.69277474182881	1
X10483.recip.630.ASO.PD5.D7	healthy	1.62894613386126	1
X10483.recip.638.ASO.PD6.D49	healthy	-0.647306839785679	1
X10483.recip.465.ASO.PD3.D21	unhealthy	0.617785745553339	1
X10483.donor5.HC	healthy	-0.350413331027267	1
